,id,vertical,x,y,timestamp,updated,fk_id,user_id
0,1,1.0,0.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1769,1
1,2,2.0,0.0,-0.459,2019-02-06 12:39:23,2019-02-06 12:39:23,1769,1
2,3,3.0,0.37,-0.436,2019-02-06 12:39:23,2019-02-06 12:39:23,1769,1
3,4,4.0,0.74,-0.507,2019-02-06 12:39:23,2019-02-06 12:39:23,1769,1
4,5,5.0,1.11,-0.569,2019-02-06 12:39:23,2019-02-06 12:39:23,1769,1
5,6,6.0,1.48,-0.566,2019-02-06 12:39:23,2019-02-06 12:39:23,1769,1
6,7,7.0,1.85,-0.507,2019-02-06 12:39:23,2019-02-06 12:39:23,1769,1
7,8,8.0,2.22,-0.435,2019-02-06 12:39:23,2019-02-06 12:39:23,1769,1
8,9,9.0,2.59,-0.342,2019-02-06 12:39:23,2019-02-06 12:39:23,1769,1
9,10,10.0,2.96,-0.218,2019-02-06 12:39:23,2019-02-06 12:39:23,1769,1
10,11,11.0,3.33,-0.156,2019-02-06 12:39:23,2019-02-06 12:39:23,1769,1
11,12,12.0,3.7,-0.053,2019-02-06 12:39:23,2019-02-06 12:39:23,1769,1
12,13,13.0,3.7,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1769,1
13,31,1.0,0.0,-0.32,2019-02-06 12:39:23,2019-02-06 12:39:23,1811,1
14,32,2.0,1.5,-0.708,2019-02-06 12:39:23,2019-02-06 12:39:23,1811,1
15,33,3.0,4.5,-0.992,2019-02-06 12:39:23,2019-02-06 12:39:23,1811,1
16,34,4.0,7.5,-1.247,2019-02-06 12:39:23,2019-02-06 12:39:23,1811,1
17,35,5.0,10.5,-1.95,2019-02-06 12:39:23,2019-02-06 12:39:23,1811,1
18,36,6.0,13.5,-2.33,2019-02-06 12:39:23,2019-02-06 12:39:23,1811,1
19,37,7.0,16.5,-2.397,2019-02-06 12:39:23,2019-02-06 12:39:23,1811,1
20,38,8.0,19.5,-2.72,2019-02-06 12:39:23,2019-02-06 12:39:23,1811,1
21,39,9.0,22.5,-2.52,2019-02-06 12:39:23,2019-02-06 12:39:23,1811,1
22,40,10.0,25.5,-2.31,2019-02-06 12:39:23,2019-02-06 12:39:23,1811,1
23,41,11.0,28.5,-1.892,2019-02-06 12:39:23,2019-02-06 12:39:23,1811,1
24,42,12.0,31.5,-1.12,2019-02-06 12:39:23,2019-02-06 12:39:23,1811,1
25,43,13.0,33.0,-0.32,2019-02-06 12:39:23,2019-02-06 12:39:23,1811,1
26,44,1.0,0.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1808,1
27,45,2.0,1.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1808,1
28,46,3.0,5.0,-0.81,2019-02-06 12:39:23,2019-02-06 12:39:23,1808,1
29,47,4.0,9.0,-0.26,2019-02-06 12:39:23,2019-02-06 12:39:23,1808,1
30,48,5.0,13.0,-0.41,2019-02-06 12:39:23,2019-02-06 12:39:23,1808,1
31,49,6.0,17.0,-0.61,2019-02-06 12:39:23,2019-02-06 12:39:23,1808,1
32,50,7.0,21.0,-0.73,2019-02-06 12:39:23,2019-02-06 12:39:23,1808,1
33,51,8.0,25.0,-0.91,2019-02-06 12:39:23,2019-02-06 12:39:23,1808,1
34,52,9.0,29.0,-0.99,2019-02-06 12:39:23,2019-02-06 12:39:23,1808,1
35,53,10.0,33.0,-1.2,2019-02-06 12:39:23,2019-02-06 12:39:23,1808,1
36,54,11.0,37.0,-0.76,2019-02-06 12:39:23,2019-02-06 12:39:23,1808,1
37,55,12.0,37.7,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1808,1
38,56,1.0,0.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1810,1
39,57,2.0,0.0,-0.872,2019-02-06 12:39:23,2019-02-06 12:39:23,1810,1
40,58,3.0,1.0,-0.891,2019-02-06 12:39:23,2019-02-06 12:39:23,1810,1
41,59,4.0,2.0,-0.806,2019-02-06 12:39:23,2019-02-06 12:39:23,1810,1
42,60,5.0,3.0,-0.907,2019-02-06 12:39:23,2019-02-06 12:39:23,1810,1
43,61,6.0,4.0,-0.874,2019-02-06 12:39:23,2019-02-06 12:39:23,1810,1
44,62,7.0,5.0,-1.55,2019-02-06 12:39:23,2019-02-06 12:39:23,1810,1
45,63,8.0,6.0,-1.573,2019-02-06 12:39:23,2019-02-06 12:39:23,1810,1
46,64,9.0,7.0,-1.518,2019-02-06 12:39:23,2019-02-06 12:39:23,1810,1
47,65,10.0,8.0,-2.179,2019-02-06 12:39:23,2019-02-06 12:39:23,1810,1
48,66,11.0,9.0,-2.442,2019-02-06 12:39:23,2019-02-06 12:39:23,1810,1
49,67,12.0,10.0,-2.063,2019-02-06 12:39:23,2019-02-06 12:39:23,1810,1
50,68,13.0,11.0,-1.557,2019-02-06 12:39:23,2019-02-06 12:39:23,1810,1
51,69,14.0,12.0,-1.767,2019-02-06 12:39:23,2019-02-06 12:39:23,1810,1
52,70,15.0,13.0,-1.838,2019-02-06 12:39:23,2019-02-06 12:39:23,1810,1
53,71,16.0,14.0,-2.027,2019-02-06 12:39:23,2019-02-06 12:39:23,1810,1
54,72,17.0,15.0,-1.928,2019-02-06 12:39:23,2019-02-06 12:39:23,1810,1
55,73,18.0,16.0,-1.747,2019-02-06 12:39:23,2019-02-06 12:39:23,1810,1
56,74,19.0,17.0,-1.591,2019-02-06 12:39:23,2019-02-06 12:39:23,1810,1
57,75,20.0,18.0,-1.243,2019-02-06 12:39:23,2019-02-06 12:39:23,1810,1
58,76,21.0,18.0,-0.29,2019-02-06 12:39:23,2019-02-06 12:39:23,1810,1
59,77,22.0,18.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1810,1
60,78,1.0,0.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1288,1
61,79,2.0,0.2,-0.6,2019-02-06 12:39:23,2019-02-06 12:39:23,1288,1
62,80,3.0,2.0,-0.61,2019-02-06 12:39:23,2019-02-06 12:39:23,1288,1
63,81,4.0,4.0,-0.64,2019-02-06 12:39:23,2019-02-06 12:39:23,1288,1
64,82,5.0,6.0,-0.68,2019-02-06 12:39:23,2019-02-06 12:39:23,1288,1
65,83,6.0,8.0,-0.7,2019-02-06 12:39:23,2019-02-06 12:39:23,1288,1
66,84,7.0,10.0,-0.73,2019-02-06 12:39:23,2019-02-06 12:39:23,1288,1
67,85,8.0,12.0,-0.84,2019-02-06 12:39:23,2019-02-06 12:39:23,1288,1
68,86,9.0,14.0,-1.01,2019-02-06 12:39:23,2019-02-06 12:39:23,1288,1
69,87,10.0,17.0,-0.92,2019-02-06 12:39:23,2019-02-06 12:39:23,1288,1
70,88,11.0,18.0,-0.9,2019-02-06 12:39:23,2019-02-06 12:39:23,1288,1
71,89,12.0,20.0,-1.08,2019-02-06 12:39:23,2019-02-06 12:39:23,1288,1
72,90,13.0,20.4,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1288,1
73,91,1.0,0.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1806,1
74,92,2.0,3.0,-0.49,2019-02-06 12:39:23,2019-02-06 12:39:23,1806,1
75,93,3.0,5.0,-0.75,2019-02-06 12:39:23,2019-02-06 12:39:23,1806,1
76,94,4.0,7.0,-1.05,2019-02-06 12:39:23,2019-02-06 12:39:23,1806,1
77,95,5.0,9.0,-1.22,2019-02-06 12:39:23,2019-02-06 12:39:23,1806,1
78,96,6.0,11.0,-1.67,2019-02-06 12:39:23,2019-02-06 12:39:23,1806,1
79,97,7.0,13.0,-1.67,2019-02-06 12:39:23,2019-02-06 12:39:23,1806,1
80,98,8.0,15.0,-1.94,2019-02-06 12:39:23,2019-02-06 12:39:23,1806,1
81,99,9.0,17.0,-2.25,2019-02-06 12:39:23,2019-02-06 12:39:23,1806,1
82,100,10.0,19.0,-2.27,2019-02-06 12:39:23,2019-02-06 12:39:23,1806,1
83,101,11.0,21.0,-2.26,2019-02-06 12:39:23,2019-02-06 12:39:23,1806,1
84,102,12.0,24.0,-2.22,2019-02-06 12:39:23,2019-02-06 12:39:23,1806,1
85,103,13.0,24.7,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1806,1
86,105,1.0,0.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1772,1
87,106,2.0,0.0,-0.411,2019-02-06 12:39:23,2019-02-06 12:39:23,1772,1
88,107,3.0,0.367,-0.409,2019-02-06 12:39:23,2019-02-06 12:39:23,1772,1
89,108,4.0,0.733,-0.345,2019-02-06 12:39:23,2019-02-06 12:39:23,1772,1
90,109,5.0,1.1,-0.196,2019-02-06 12:39:23,2019-02-06 12:39:23,1772,1
91,110,6.0,1.467,-0.18,2019-02-06 12:39:23,2019-02-06 12:39:23,1772,1
92,111,7.0,1.833,-0.163,2019-02-06 12:39:23,2019-02-06 12:39:23,1772,1
93,112,8.0,2.2,-0.2,2019-02-06 12:39:23,2019-02-06 12:39:23,1772,1
94,113,9.0,2.567,-0.237,2019-02-06 12:39:23,2019-02-06 12:39:23,1772,1
95,114,10.0,2.933,-0.255,2019-02-06 12:39:23,2019-02-06 12:39:23,1772,1
96,115,11.0,3.3,-0.275,2019-02-06 12:39:23,2019-02-06 12:39:23,1772,1
97,116,12.0,3.3,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1772,1
98,117,1.0,0.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1794,1
99,118,2.0,0.0,-0.7,2019-02-06 12:39:23,2019-02-06 12:39:23,1794,1
100,119,3.0,1.0,-0.6,2019-02-06 12:39:23,2019-02-06 12:39:23,1794,1
101,120,4.0,2.0,-0.87,2019-02-06 12:39:23,2019-02-06 12:39:23,1794,1
102,121,5.0,3.0,-0.8,2019-02-06 12:39:23,2019-02-06 12:39:23,1794,1
103,122,6.0,4.0,-0.74,2019-02-06 12:39:23,2019-02-06 12:39:23,1794,1
104,123,7.0,5.0,-1.13,2019-02-06 12:39:23,2019-02-06 12:39:23,1794,1
105,124,8.0,6.0,-0.67,2019-02-06 12:39:23,2019-02-06 12:39:23,1794,1
106,125,9.0,7.0,-0.74,2019-02-06 12:39:23,2019-02-06 12:39:23,1794,1
107,126,10.0,8.0,-0.65,2019-02-06 12:39:23,2019-02-06 12:39:23,1794,1
